Date,Retail Gasoline Prices,,,,,,,,,,,,,,,,,,,
"Jul 13, 1998",1.037,,,,,,,,,,,,,,,,,,,
"Jul 20, 1998",1.044,,,,,,,,,,,,,,,,,,,
"Jul 27, 1998",1.035,,,,,,,,,,,,,,,,,,,
"Aug 03, 1998",1.023,,,,,,,,,,,,,,,,,,,
"Aug 10, 1998",1.018,,,,,,,,,,,,,,,,,,,
"Aug 17, 1998",1.011,,,,,,,,,,,,,,,,,,,
"Aug 24, 1998",1.004,,,,,,,,,,,,,,,,,,,
"Aug 31, 1998",0.998,,,,,,,,,,,,,,,,,,,
"Sep 07, 1998",0.991,,,,,,,,,,,,,,,,,,,
"Sep 14, 1998",0.987,,,,,,,,,,,,,,,,,,,
"Sep 21, 1998",0.999,,,,,,,,,,,,,,,,,,,
"Sep 28, 1998",0.999,,,,,,,,,,,,,,,,,,,
"Oct 05, 1998",1.006,,,,,,,,,,,,,,,,,,,
"Oct 12, 1998",1.01,,,,,,,,,,,,,,,,,,,
"Oct 19, 1998",1.007,,,,,,,,,,,,,,,,,,,
"Oct 26, 1998",1.001,,,,,,,,,,,,,,,,,,,
"Nov 02, 1998",0.997,,,,,,,,,,,,,,,,,,,
"Nov 09, 1998",0.994,,,,,,,,,,,,,,,,,,,
"Nov 16, 1998",0.981,,,,,,,,,,,,,,,,,,,
"Nov 23, 1998",0.971,,,,,,,,,,,,,,,,,,,
"Nov 30, 1998",0.954,,,,,,,,,,,,,,,,,,,
"Dec 07, 1998",0.933,,,,,,,,,,,,,,,,,,,
"Dec 14, 1998",0.923,,,,,,,,,,,,,,,,,,,
"Dec 21, 1998",0.921,,,,,,,,,,,,,,,,,,,
"Dec 28, 1998",0.914,,,,,,,,,,,,,,,,,,,
"Jan 04, 1999",0.913,,,,,,,,,,,,,,,,,,,
"Jan 11, 1999",0.92,,,,,,,,,,,,,,,,,,,
"Jan 18, 1999",0.921,,,,,,,,,,,,,,,,,,,
"Jan 25, 1999",0.913,,,,,,,,,,,,,,,,,,,
"Feb 01, 1999",0.908,,,,,,,,,,,,,,,,,,,
"Feb 08, 1999",0.907,,,,,,,,,,,,,,,,,,,
"Feb 15, 1999",0.899,,,,,,,,,,,,,,,,,,,
"Feb 22, 1999",0.885,,,,,,,,,,,,,,,,,,,
"Mar 01, 1999",0.891,,,,,,,,,,,,,,,,,,,
"Mar 08, 1999",0.9,,,,,,,,,,,,,,,,,,,
"Mar 15, 1999",0.958,,,,,,,,,,,,,,,,,,,
"Mar 22, 1999",0.999,,,,,,,,,,,,,,,,,,,
"Mar 29, 1999",1.055,,,,,,,,,,,,,,,,,,,
"Apr 05, 1999",1.087,,,,,,,,,,,,,,,,,,,
"Apr 12, 1999",1.107,,,,,,,,,,,,,,,,,,,
"Apr 19, 1999",1.103,,,,,,,,,,,,,,,,,,,
"Apr 26, 1999",1.099,,,,,,,,,,,,,,,,,,,
"May 03, 1999",1.107,,,,,,,,,,,,,,,,,,,
"May 10, 1999",1.109,,,,,,,,,,,,,,,,,,,
"May 17, 1999",1.112,,,,,,,,,,,,,,,,,,,
"May 24, 1999",1.101,,,,,,,,,,,,,,,,,,,
"May 31, 1999",1.088,,,,,,,,,,,,,,,,,,,
"Jun 07, 1999",1.092,,,,,,,,,,,,,,,,,,,
"Jun 14, 1999",1.088,,,,,,,,,,,,,,,,,,,
"Jun 21, 1999",1.105,,,,,,,,,,,,,,,,,,,
"Jun 28, 1999",1.095,,,,,,,,,,,,,,,,,,,
"Jul 05, 1999",1.11,,,,,,,,,,,,,,,,,,,
"Jul 12, 1999",1.123,,,,,,,,,,,,,,,,,,,
"Jul 19, 1999",1.148,,,,,,,,,,,,,,,,,,,
"Jul 26, 1999",1.172,,,,,,,,,,,,,,,,,,,
"Aug 02, 1999",1.172,,,,,,,,,,,,,,,,,,,
"Aug 09, 1999",1.183,,,,,,,,,,,,,,,,,,,
"Aug 16, 1999",1.214,,,,,,,,,,,,,,,,,,,
"Aug 23, 1999",1.212,,,,,,,,,,,,,,,,,,,
"Aug 30, 1999",1.214,,,,,,,,,,,,,,,,,,,
"Sep 06, 1999",1.223,,,,,,,,,,,,,,,,,,,
"Sep 13, 1999",1.234,,,,,,,,,,,,,,,,,,,
"Sep 20, 1999",1.252,,,,,,,,,,,,,,,,,,,
"Sep 27, 1999",1.248,,,,,,,,,,,,,,,,,,,
"Oct 04, 1999",1.242,,,,,,,,,,,,,,,,,,,
"Oct 11, 1999",1.234,,,,,,,,,,,,,,,,,,,
"Oct 18, 1999",1.22,,,,,,,,,,,,,,,,,,,
"Oct 25, 1999",1.225,,,,,,,,,,,,,,,,,,,
"Nov 01, 1999",1.218,,,,,,,,,,,,,,,,,,,
"Nov 08, 1999",1.222,,,,,,,,,,,,,,,,,,,
"Nov 15, 1999",1.24,,,,,,,,,,,,,,,,,,,
"Nov 22, 1999",1.258,,,,,,,,,,,,,,,,,,,
"Nov 29, 1999",1.262,,,,,,,,,,,,,,,,,,,
"Dec 06, 1999",1.26,,,,,,,,,,,,,,,,,,,
"Dec 13, 1999",1.263,,,,,,,,,,,,,,,,,,,
"Dec 20, 1999",1.257,,,,,,,,,,,,,,,,,,,
"Dec 27, 1999",1.263,,,,,,,,,,,,,,,,,,,
"Jan 03, 2000",1.26,,,,,,,,,,,,,,,,,,,
"Jan 10, 2000",1.252,,,,,,,,,,,,,,,,,,,
"Jan 17, 2000",1.268,,,,,,,,,,,,,,,,,,,
"Jan 24, 2000",1.307,,,,,,,,,,,,,,,,,,,
"Jan 31, 2000",1.307,,,,,,,,,,,,,,,,,,,
"Feb 07, 2000",1.319,,,,,,,,,,,,,,,,,,,
"Feb 14, 2000",1.35,,,,,,,,,,,,,,,,,,,
"Feb 21, 2000",1.4,,,,,,,,,,,,,,,,,,,
"Feb 28, 2000",1.413,,,,,,,,,,,,,,,,,,,
"Mar 06, 2000",1.49,,,,,,,,,,,,,,,,,,,
"Mar 13, 2000",1.511,,,,,,,,,,,,,,,,,,,
"Mar 20, 2000",1.508,,,,,,,,,,,,,,,,,,,
"Mar 27, 2000",1.484,,,,,,,,,,,,,,,,,,,
"Apr 03, 2000",1.478,,,,,,,,,,,,,,,,,,,
"Apr 10, 2000",1.447,,,,,,,,,,,,,,,,,,,
"Apr 17, 2000",1.415,,,,,,,,,,,,,,,,,,,
"Apr 24, 2000",1.406,,,,,,,,,,,,,,,,,,,
"May 01, 2000",1.386,,,,,,,,,,,,,,,,,,,
"May 08, 2000",1.427,,,,,,,,,,,,,,,,,,,
"May 15, 2000",1.466,,,,,,,,,,,,,,,,,,,
"May 22, 2000",1.494,,,,,,,,,,,,,,,,,,,
"May 29, 2000",1.509,,,,,,,,,,,,,,,,,,,
"Jun 05, 2000",1.535,,,,,,,,,,,,,,,,,,,
"Jun 12, 2000",1.607,,,,,,,,,,,,,,,,,,,
"Jun 19, 2000",1.664,,,,,,,,,,,,,,,,,,,
"Jun 26, 2000",1.641,,,,,,,,,,,,,,,,,,,
"Jul 03, 2000",1.606,,,,,,,,,,,,,,,,,,,
"Jul 10, 2000",1.571,,,,,,,,,,,,,,,,,,,
"Jul 17, 2000",1.521,,,,,,,,,,,,,,,,,,,
"Jul 24, 2000",1.499,,,,,,,,,,,,,,,,,,,
"Jul 31, 2000",1.447,,,,,,,,,,,,,,,,,,,
"Aug 07, 2000",1.437,,,,,,,,,,,,,,,,,,,
"Aug 14, 2000",1.42,,,,,,,,,,,,,,,,,,,
"Aug 21, 2000",1.444,,,,,,,,,,,,,,,,,,,
"Aug 28, 2000",1.456,,,,,,,,,,,,,,,,,,,
"Sep 04, 2000",1.502,,,,,,,,,,,,,,,,,,,
"Sep 11, 2000",1.535,,,,,,,,,,,,,,,,,,,
"Sep 18, 2000",1.539,,,,,,,,,,,,,,,,,,,
"Sep 25, 2000",1.525,,,,,,,,,,,,,,,,,,,
"Oct 02, 2000",1.498,,,,,,,,,,,,,,,,,,,
"Oct 09, 2000",1.473,,,,,,,,,,,,,,,,,,,
"Oct 16, 2000",1.516,,,,,,,,,,,,,,,,,,,
"Oct 23, 2000",1.532,,,,,,,,,,,,,,,,,,,
"Oct 30, 2000",1.523,,,,,,,,,,,,,,,,,,,
"Nov 06, 2000",1.502,,,,,,,,,,,,,,,,,,,
"Nov 13, 2000",1.501,,,,,,,,,,,,,,,,,,,
"Nov 20, 2000",1.487,,,,,,,,,,,,,,,,,,,
"Nov 27, 2000",1.489,,,,,,,,,,,,,,,,,,,
"Dec 04, 2000",1.464,,,,,,,,,,,,,,,,,,,
"Dec 11, 2000",1.425,,,,,,,,,,,,,,,,,,,
"Dec 18, 2000",1.396,,,,,,,,,,,,,,,,,,,
"Dec 25, 2000",1.388,,,,,,,,,,,,,,,,,,,
"Jan 01, 2001",1.377,,,,,,,,,,,,,,,,,,,
"Jan 08, 2001",1.4,,,,,,,,,,,,,,,,,,,
"Jan 15, 2001",1.458,,,,,,,,,,,,,,,,,,,
"Jan 22, 2001",1.456,,,,,,,,,,,,,,,,,,,
"Jan 29, 2001",1.446,,,,,,,,,,,,,,,,,,,
"Feb 05, 2001",1.426,,,,,,,,,,,,,,,,,,,
"Feb 12, 2001",1.46,,,,,,,,,,,,,,,,,,,
"Feb 19, 2001",1.429,,,,,,,,,,,,,,,,,,,
"Feb 26, 2001",1.41,,,,,,,,,,,,,,,,,,,
"Mar 05, 2001",1.393,,,,,,,,,,,,,,,,,,,
"Mar 12, 2001",1.387,,,,,,,,,,,,,,,,,,,
"Mar 19, 2001",1.377,,,,,,,,,,,,,,,,,,,
"Mar 26, 2001",1.379,,,,,,,,,,,,,,,,,,,
"Apr 02, 2001",1.411,,,,,,,,,,,,,,,,,,,
"Apr 09, 2001",1.469,,,,,,,,,,,,,,,,,,,
"Apr 16, 2001",1.535,,,,,,,,,,,,,,,,,,,
"Apr 23, 2001",1.586,,,,,,,,,,,,,,,,,,,
"Apr 30, 2001",1.585,,,,,,,,,,,,,,,,,,,
"May 07, 2001",1.659,,,,,,,,,,,,,,,,,,,
"May 14, 2001",1.663,,,,,,,,,,,,,,,,,,,
"May 21, 2001",1.637,,,,,,,,,,,,,,,,,,,
"May 28, 2001",1.656,,,,,,,,,,,,,,,,,,,
"Jun 04, 2001",1.63,,,,,,,,,,,,,,,,,,,
"Jun 11, 2001",1.58,,,,,,,,,,,,,,,,,,,
"Jun 18, 2001",1.526,,,,,,,,,,,,,,,,,,,
"Jun 25, 2001",1.454,,,,,,,,,,,,,,,,,,,
"Jul 02, 2001",1.384,,,,,,,,,,,,,,,,,,,
"Jul 09, 2001",1.35,,,,,,,,,,,,,,,,,,,
"Jul 16, 2001",1.33,,,,,,,,,,,,,,,,,,,
"Jul 23, 2001",1.318,,,,,,,,,,,,,,,,,,,
"Jul 30, 2001",1.319,,,,,,,,,,,,,,,,,,,
"Aug 06, 2001",1.319,,,,,,,,,,,,,,,,,,,
"Aug 13, 2001",1.347,,,,,,,,,,,,,,,,,,,
"Aug 20, 2001",1.399,,,,,,,,,,,,,,,,,,,
"Aug 27, 2001",1.48,,,,,,,,,,,,,,,,,,,
"Sep 03, 2001",1.538,,,,,,,,,,,,,,,,,,,
"Sep 10, 2001",1.511,,,,,,,,,,,,,,,,,,,
"Sep 17, 2001",1.516,,,,,,,,,,,,,,,,,,,
"Sep 24, 2001",1.46,,,,,,,,,,,,,,,,,,,
"Oct 01, 2001",1.381,,,,,,,,,,,,,,,,,,,
"Oct 08, 2001",1.31,,,,,,,,,,,,,,,,,,,
"Oct 15, 2001",1.264,,,,,,,,,,,,,,,,,,,
"Oct 22, 2001",1.221,,,,,,,,,,,,,,,,,,,
"Oct 29, 2001",1.193,,,,,,,,,,,,,,,,,,,
"Nov 05, 2001",1.17,,,,,,,,,,,,,,,,,,,
"Nov 12, 2001",1.147,,,,,,,,,,,,,,,,,,,
"Nov 19, 2001",1.14,,,,,,,,,,,,,,,,,,,
"Nov 26, 2001",1.097,,,,,,,,,,,,,,,,,,,
"Dec 03, 2001",1.084,,,,,,,,,,,,,,,,,,,
"Dec 10, 2001",1.075,,,,,,,,,,,,,,,,,,,
"Dec 17, 2001",1.042,,,,,,,,,,,,,,,,,,,
"Dec 24, 2001",1.063,,,,,,,,,,,,,,,,,,,
"Dec 31, 2001",1.096,,,,,,,,,,,,,,,,,,,
"Jan 07, 2002",1.109,,,,,,,,,,,,,,,,,,,
"Jan 14, 2002",1.099,,,,,,,,,,,,,,,,,,,
"Jan 21, 2002",1.087,,,,,,,,,,,,,,,,,,,
"Jan 28, 2002",1.081,,,,,,,,,,,,,,,,,,,
"Feb 04, 2002",1.098,,,,,,,,,,,,,,,,,,,
"Feb 11, 2002",1.085,,,,,,,,,,,,,,,,,,,
"Feb 18, 2002",1.089,,,,,,,,,,,,,,,,,,,
"Feb 25, 2002",1.087,,,,,,,,,,,,,,,,,,,
"Mar 04, 2002",1.118,,,,,,,,,,,,,,,,,,,
"Mar 11, 2002",1.194,,,,,,,,,,,,,,,,,,,
"Mar 18, 2002",1.262,,,,,,,,,,,,,,,,,,,
"Mar 25, 2002",1.308,,,,,,,,,,,,,,,,,,,
"Apr 01, 2002",1.339,,,,,,,,,,,,,,,,,,,
"Apr 08, 2002",1.382,,,,,,,,,,,,,,,,,,,
"Apr 15, 2002",1.368,,,,,,,,,,,,,,,,,,,
"Apr 22, 2002",1.367,,,,,,,,,,,,,,,,,,,
"Apr 29, 2002",1.353,,,,,,,,,,,,,,,,,,,
"May 06, 2002",1.356,,,,,,,,,,,,,,,,,,,
"May 13, 2002",1.349,,,,,,,,,,,,,,,,,,,
"May 20, 2002",1.36,,,,,,,,,,,,,,,,,,,
"May 27, 2002",1.348,,,,,,,,,,,,,,,,,,,
"Jun 03, 2002",1.353,,,,,,,,,,,,,,,,,,,
"Jun 10, 2002",1.332,,,,,,,,,,,,,,,,,,,
"Jun 17, 2002",1.335,,,,,,,,,,,,,,,,,,,
"Jun 24, 2002",1.342,,,,,,,,,,,,,,,,,,,
"Jul 01, 2002",1.357,,,,,,,,,,,,,,,,,,,
"Jul 08, 2002",1.345,,,,,,,,,,,,,,,,,,,
"Jul 15, 2002",1.361,,,,,,,,,,,,,,,,,,,
"Jul 22, 2002",1.381,,,,,,,,,,,,,,,,,,,
"Jul 29, 2002",1.376,,,,,,,,,,,,,,,,,,,
"Aug 05, 2002",1.355,,,,,,,,,,,,,,,,,,,
"Aug 12, 2002",1.355,,,,,,,,,,,,,,,,,,,
"Aug 19, 2002",1.357,,,,,,,,,,,,,,,,,,,
"Aug 26, 2002",1.365,,,,,,,,,,,,,,,,,,,
"Sep 02, 2002",1.353,,,,,,,,,,,,,,,,,,,
"Sep 09, 2002",1.355,,,,,,,,,,,,,,,,,,,
"Sep 16, 2002",1.367,,,,,,,,,,,,,,,,,,,
"Sep 23, 2002",1.357,,,,,,,,,,,,,,,,,,,
"Sep 30, 2002",1.385,,,,,,,,,,,,,,,,,,,
"Oct 07, 2002",1.416,,,,,,,,,,,,,,,,,,,
"Oct 14, 2002",1.422,,,,,,,,,,,,,,,,,,,
"Oct 21, 2002",1.443,,,,,,,,,,,,,,,,,,,
"Oct 28, 2002",1.427,,,,,,,,,,,,,,,,,,,
"Nov 04, 2002",1.427,,,,,,,,,,,,,,,,,,,
"Nov 11, 2002",1.406,,,,,,,,,,,,,,,,,,,
"Nov 18, 2002",1.37,,,,,,,,,,,,,,,,,,,
"Nov 25, 2002",1.336,,,,,,,,,,,,,,,,,,,
"Dec 02, 2002",1.316,,,,,,,,,,,,,,,,,,,
"Dec 09, 2002",1.316,,,,,,,,,,,,,,,,,,,
"Dec 16, 2002",1.322,,,,,,,,,,,,,,,,,,,
"Dec 23, 2002",1.371,,,,,,,,,,,,,,,,,,,
"Dec 30, 2002",1.417,,,,,,,,,,,,,,,,,,,
"Jan 06, 2003",1.412,,,,,,,,,,,,,,,,,,,
"Jan 13, 2003",1.423,,,,,,,,,,,,,,,,,,,
"Jan 20, 2003",1.422,,,,,,,,,,,,,,,,,,,
"Jan 27, 2003",1.437,,,,,,,,,,,,,,,,,,,
"Feb 03, 2003",1.499,,,,,,,,,,,,,,,,,,,
"Feb 10, 2003",1.582,,,,,,,,,,,,,,,,,,,
"Feb 17, 2003",1.63,,,,,,,,,,,,,,,,,,,
"Feb 24, 2003",1.617,,,,,,,,,,,,,,,,,,,
"Mar 03, 2003",1.641,,,,,,,,,,,,,,,,,,,
"Mar 10, 2003",1.663,,,,,,,,,,,,,,,,,,,
"Mar 17, 2003",1.673,,,,,,,,,,,,,,,,,,,
"Mar 24, 2003",1.626,,,,,,,,,,,,,,,,,,,
"Mar 31, 2003",1.577,,,,,,,,,,,,,,,,,,,
"Apr 07, 2003",1.557,,,,,,,,,,,,,,,,,,,
"Apr 14, 2003",1.521,,,,,,,,,,,,,,,,,,,
"Apr 21, 2003",1.504,,,,,,,,,,,,,,,,,,,
"Apr 28, 2003",1.486,,,,,,,,,,,,,,,,,,,
"May 05, 2003",1.441,,,,,,,,,,,,,,,,,,,
"May 12, 2003",1.427,,,,,,,,,,,,,,,,,,,
"May 19, 2003",1.444,,,,,,,,,,,,,,,,,,,
"May 26, 2003",1.439,,,,,,,,,,,,,,,,,,,
"Jun 02, 2003",1.428,,,,,,,,,,,,,,,,,,,
"Jun 09, 2003",1.456,,,,,,,,,,,,,,,,,,,
"Jun 16, 2003",1.48,,,,,,,,,,,,,,,,,,,
"Jun 23, 2003",1.451,,,,,,,,,,,,,,,,,,,
"Jun 30, 2003",1.443,,,,,,,,,,,,,,,,,,,
"Jul 07, 2003",1.448,,,,,,,,,,,,,,,,,,,
"Jul 14, 2003",1.489,,,,,,,,,,,,,,,,,,,
"Jul 21, 2003",1.496,,,,,,,,,,,,,,,,,,,
"Jul 28, 2003",1.488,,,,,,,,,,,,,,,,,,,
"Aug 04, 2003",1.516,,,,,,,,,,,,,,,,,,,
"Aug 11, 2003",1.55,,,,,,,,,,,,,,,,,,,
"Aug 18, 2003",1.594,,,,,,,,,,,,,,,,,,,
"Aug 25, 2003",1.693,,,,,,,,,,,,,,,,,,,
"Sep 01, 2003",1.688,,,,,,,,,,,,,,,,,,,
"Sep 08, 2003",1.653,,,,,,,,,,,,,,,,,,,
"Sep 15, 2003",1.636,,,,,,,,,,,,,,,,,,,
"Sep 22, 2003",1.58,,,,,,,,,,,,,,,,,,,
"Sep 29, 2003",1.524,,,,,,,,,,,,,,,,,,,
"Oct 06, 2003",1.511,,,,,,,,,,,,,,,,,,,
"Oct 13, 2003",1.515,,,,,,,,,,,,,,,,,,,
"Oct 20, 2003",1.527,,,,,,,,,,,,,,,,,,,
"Oct 27, 2003",1.499,,,,,,,,,,,,,,,,,,,
"Nov 03, 2003",1.494,,,,,,,,,,,,,,,,,,,
"Nov 10, 2003",1.464,,,,,,,,,,,,,,,,,,,
"Nov 17, 2003",1.459,,,,,,,,,,,,,,,,,,,
"Nov 24, 2003",1.478,,,,,,,,,,,,,,,,,,,
"Dec 01, 2003",1.454,,,,,,,,,,,,,,,,,,,
"Dec 08, 2003",1.441,,,,,,,,,,,,,,,,,,,
"Dec 15, 2003",1.433,,,,,,,,,,,,,,,,,,,
"Dec 22, 2003",1.459,,,,,,,,,,,,,,,,,,,
"Dec 29, 2003",1.454,,,,,,,,,,,,,,,,,,,
"Jan 05, 2004",1.492,,,,,,,,,,,,,,,,,,,
"Jan 12, 2004",1.544,,,,,,,,,,,,,,,,,,,
"Jan 19, 2004",1.579,,,,,,,,,,,,,,,,,,,
"Jan 26, 2004",1.604,,,,,,,,,,,,,,,,,,,
"Feb 02, 2004",1.591,,,,,,,,,,,,,,,,,,,
"Feb 09, 2004",1.609,,,,,,,,,,,,,,,,,,,
"Feb 16, 2004",1.617,,,,,,,,,,,,,,,,,,,
"Feb 23, 2004",1.641,,,,,,,,,,,,,,,,,,,
"Mar 01, 2004",1.664,,,,,,,,,,,,,,,,,,,
"Mar 08, 2004",1.69,,,,,,,,,,,,,,,,,,,
"Mar 15, 2004",1.675,,,,,,,,,,,,,,,,,,,
"Mar 22, 2004",1.698,,,,,,,,,,,,,,,,,,,
"Mar 29, 2004",1.716,,,,,,,,,,,,,,,,,,,
"Apr 05, 2004",1.737,,,,,,,,,,,,,,,,,,,
"Apr 12, 2004",1.74,,,,,,,,,,,,,,,,,,,
"Apr 19, 2004",1.773,,,,,,,,,,,,,,,,,,,
"Apr 26, 2004",1.774,,,,,,,,,,,,,,,,,,,
"May 03, 2004",1.811,,,,,,,,,,,,,,,,,,,
"May 10, 2004",1.904,,,,,,,,,,,,,,,,,,,
"May 17, 2004",1.979,,,,,,,,,,,,,,,,,,,
"May 24, 2004",2.026,,,,,,,,,,,,,,,,,,,
"May 31, 2004",2.004,,,,,,,,,,,,,,,,,,,
"Jun 07, 2004",1.983,,,,,,,,,,,,,,,,,,,
"Jun 14, 2004",1.926,,,,,,,,,,,,,,,,,,,
"Jun 21, 2004",1.873,,,,,,,,,,,,,,,,,,,
"Jun 28, 2004",1.859,,,,,,,,,,,,,,,,,,,
"Jul 05, 2004",1.835,,,,,,,,,,,,,,,,,,,
"Jul 12, 2004",1.869,,,,,,,,,,,,,,,,,,,
"Jul 19, 2004",1.888,,,,,,,,,,,,,,,,,,,
"Jul 26, 2004",1.861,,,,,,,,,,,,,,,,,,,
"Aug 02, 2004",1.846,,,,,,,,,,,,,,,,,,,
"Aug 09, 2004",1.839,,,,,,,,,,,,,,,,,,,
"Aug 16, 2004",1.842,,,,,,,,,,,,,,,,,,,
"Aug 23, 2004",1.854,,,,,,,,,,,,,,,,,,,
"Aug 30, 2004",1.827,,,,,,,,,,,,,,,,,,,
"Sep 06, 2004",1.815,,,,,,,,,,,,,,,,,,,
"Sep 13, 2004",1.813,,,,,,,,,,,,,,,,,,,
"Sep 20, 2004",1.839,,,,,,,,,,,,,,,,,,,
"Sep 27, 2004",1.895,,,,,,,,,,,,,,,,,,,
"Oct 04, 2004",1.902,,,,,,,,,,,,,,,,,,,
"Oct 11, 2004",1.949,,,,,,,,,,,,,,,,,,,
"Oct 18, 2004",1.984,,,,,,,,,,,,,,,,,,,
"Oct 25, 2004",1.98,,,,,,,,,,,,,,,,,,,
"Nov 01, 2004",1.986,,,,,,,,,,,,,,,,,,,
"Nov 08, 2004",1.951,,,,,,,,,,,,,,,,,,,
"Nov 15, 2004",1.918,,,,,,,,,,,,,,,,,,,
"Nov 22, 2004",1.901,,,,,,,,,,,,,,,,,,,
"Nov 29, 2004",1.903,,,,,,,,,,,,,,,,,,,
"Dec 06, 2004",1.868,,,,,,,,,,,,,,,,,,,
"Dec 13, 2004",1.799,,,,,,,,,,,,,,,,,,,
"Dec 20, 2004",1.777,,,,,,,,,,,,,,,,,,,
"Dec 27, 2004",1.754,,,,,,,,,,,,,,,,,,,
"Jan 03, 2005",1.745,,,,,,,,,,,,,,,,,,,
"Jan 10, 2005",1.771,,,,,,,,,,,,,,,,,,,
"Jan 17, 2005",1.802,,,,,,,,,,,,,,,,,,,
"Jan 24, 2005",1.839,,,,,,,,,,,,,,,,,,,
"Jan 31, 2005",1.896,,,,,,,,,,,,,,,,,,,
"Feb 07, 2005",1.89,,,,,,,,,,,,,,,,,,,
"Feb 14, 2005",1.873,,,,,,,,,,,,,,,,,,,
"Feb 21, 2005",1.878,,,,,,,,,,,,,,,,,,,
"Feb 28, 2005",1.904,,,,,,,,,,,,,,,,,,,
"Mar 07, 2005",1.979,,,,,,,,,,,,,,,,,,,
"Mar 14, 2005",2.039,,,,,,,,,,,,,,,,,,,
"Mar 21, 2005",2.095,,,,,,,,,,,,,,,,,,,
"Mar 28, 2005",2.137,,,,,,,,,,,,,,,,,,,
"Apr 04, 2005",2.196,,,,,,,,,,,,,,,,,,,
"Apr 11, 2005",2.251,,,,,,,,,,,,,,,,,,,
"Apr 18, 2005",2.198,,,,,,,,,,,,,,,,,,,
"Apr 25, 2005",2.197,,,,,,,,,,,,,,,,,,,
"May 02, 2005",2.191,,,,,,,,,,,,,,,,,,,
"May 09, 2005",2.137,,,,,,,,,,,,,,,,,,,
"May 16, 2005",2.116,,,,,,,,,,,,,,,,,,,
"May 23, 2005",2.077,,,,,,,,,,,,,,,,,,,
"May 30, 2005",2.051,,,,,,,,,,,,,,,,,,,
"Jun 06, 2005",2.078,,,,,,,,,,,,,,,,,,,
"Jun 13, 2005",2.099,,,,,,,,,,,,,,,,,,,
"Jun 20, 2005",2.128,,,,,,,,,,,,,,,,,,,
"Jun 27, 2005",2.186,,,,,,,,,,,,,,,,,,,
"Jul 04, 2005",2.189,,,,,,,,,,,,,,,,,,,
"Jul 11, 2005",2.292,,,,,,,,,,,,,,,,,,,
"Jul 18, 2005",2.272,,,,,,,,,,,,,,,,,,,
"Jul 25, 2005",2.235,,,,,,,,,,,,,,,,,,,
"Aug 01, 2005",2.239,,,,,,,,,,,,,,,,,,,
"Aug 08, 2005",2.323,,,,,,,,,,,,,,,,,,,
"Aug 15, 2005",2.519,,,,,,,,,,,,,,,,,,,
"Aug 22, 2005",2.583,,,,,,,,,,,,,,,,,,,
"Aug 29, 2005",2.581,,,,,,,,,,,,,,,,,,,
"Sep 05, 2005",3.037,,,,,,,,,,,,,,,,,,,
"Sep 12, 2005",2.912,,,,,,,,,,,,,,,,,,,
"Sep 19, 2005",2.73,,,,,,,,,,,,,,,,,,,
"Sep 26, 2005",2.767,,,,,,,,,,,,,,,,,,,
"Oct 03, 2005",2.922,,,,,,,,,,,,,,,,,,,
"Oct 10, 2005",2.828,,,,,,,,,,,,,,,,,,,
"Oct 17, 2005",2.693,,,,,,,,,,,,,,,,,,,
"Oct 24, 2005",2.564,,,,,,,,,,,,,,,,,,,
"Oct 31, 2005",2.438,,,,,,,,,,,,,,,,,,,
"Nov 07, 2005",2.336,,,,,,,,,,,,,,,,,,,
"Nov 14, 2005",2.258,,,,,,,,,,,,,,,,,,,
"Nov 21, 2005",2.168,,,,,,,,,,,,,,,,,,,
"Nov 28, 2005",2.124,,,,,,,,,,,,,,,,,,,
"Dec 05, 2005",2.127,,,,,,,,,,,,,,,,,,,
"Dec 12, 2005",2.175,,,,,,,,,,,,,,,,,,,
"Dec 19, 2005",2.205,,,,,,,,,,,,,,,,,,,
"Dec 26, 2005",2.188,,,,,,,,,,,,,,,,,,,
"Jan 02, 2006",2.236,,,,,,,,,,,,,,,,,,,
"Jan 09, 2006",2.321,,,,,,,,,,,,,,,,,,,
"Jan 16, 2006",2.297,,,,,,,,,,,,,,,,,,,
"Jan 23, 2006",2.314,,,,,,,,,,,,,,,,,,,
"Jan 30, 2006",2.332,,,,,,,,,,,,,,,,,,,
"Feb 06, 2006",2.31,,,,,,,,,,,,,,,,,,,
"Feb 13, 2006",2.246,,,,,,,,,,,,,,,,,,,
"Feb 20, 2006",2.205,,,,,,,,,,,,,,,,,,,
"Feb 27, 2006",2.236,,,,,,,,,,,,,,,,,,,
"Mar 06, 2006",2.321,,,,,,,,,,,,,,,,,,,
"Mar 13, 2006",2.355,,,,,,,,,,,,,,,,,,,
"Mar 20, 2006",2.495,,,,,,,,,,,,,,,,,,,
"Mar 27, 2006",2.479,,,,,,,,,,,,,,,,,,,
"Apr 03, 2006",2.567,,,,,,,,,,,,,,,,,,,
"Apr 10, 2006",2.663,,,,,,,,,,,,,,,,,,,
"Apr 17, 2006",2.764,,,,,,,,,,,,,,,,,,,
"Apr 24, 2006",2.881,,,,,,,,,,,,,,,,,,,
"May 01, 2006",2.866,,,,,,,,,,,,,,,,,,,
"May 08, 2006",2.834,,,,,,,,,,,,,,,,,,,
"May 15, 2006",2.871,,,,,,,,,,,,,,,,,,,
"May 22, 2006",2.801,,,,,,,,,,,,,,,,,,,
"May 29, 2006",2.784,,,,,,,,,,,,,,,,,,,
