Date,Weekly U.S. Ending Stocks of Total Gasoline  (Thousand Barrels)
"Apr 17, 2009",217307
"Apr 24, 2009",212612
"May 01, 2009",212445
"May 08, 2009",208291
"May 15, 2009",203954
"May 22, 2009",203417
"May 29, 2009",203202
"Jun 05, 2009",201649
"Jun 12, 2009",205034
"Jun 19, 2009",208905
"Jun 26, 2009",211238
"Jul 03, 2009",213140
"Jul 10, 2009",214578
"Jul 17, 2009",215391
"Jul 24, 2009",213076
"Jul 31, 2009",212858
"Aug 07, 2009",211931
"Aug 14, 2009",209754
"Aug 21, 2009",208054
"Aug 28, 2009",205085
"Sep 04, 2009",207153
"Sep 11, 2009",207700
"Sep 18, 2009",213109
"Sep 25, 2009",211452
"Oct 02, 2009",214389
"Oct 09, 2009",209159
"Oct 16, 2009",206945
"Oct 23, 2009",208564
"Oct 30, 2009",208277
"Nov 06, 2009",210837
"Nov 13, 2009",209082
"Nov 20, 2009",210085
"Nov 27, 2009",214081
"Dec 04, 2009",216334
"Dec 11, 2009",217213
"Dec 18, 2009",216330
"Dec 25, 2009",215964
"Jan 01, 2010",219701
"Jan 08, 2010",223492
"Jan 15, 2010",227442
"Jan 22, 2010",229427
"Jan 29, 2010",228121
"Feb 05, 2010",230445
"Feb 12, 2010",232065
"Feb 19, 2010",231170
"Feb 26, 2010",231943
"Mar 05, 2010",228984
"Mar 12, 2010",227274
"Mar 19, 2010",224559
"Mar 26, 2010",224872
"Apr 02, 2010",222374
"Apr 09, 2010",221338
"Apr 16, 2010",224925
"Apr 23, 2010",223685
"Apr 30, 2010",224942
"May 07, 2010",222128
"May 14, 2010",221834
"May 21, 2010",221631
"May 28, 2010",218984
"Jun 04, 2010",218976
"Jun 11, 2010",218340
"Jun 18, 2010",217578
"Jun 25, 2010",218115
"Jul 02, 2010",219435
"Jul 09, 2010",221036
"Jul 16, 2010",222154
"Jul 23, 2010",222245
"Jul 30, 2010",222974
"Aug 06, 2010",223383
"Aug 13, 2010",223344
"Aug 20, 2010",225617
"Aug 27, 2010",225405
"Sep 03, 2010",225162
"Sep 10, 2010",224468
"Sep 17, 2010",226058
"Sep 24, 2010",222589
"Oct 01, 2010",219943
"Oct 08, 2010",218174
"Oct 15, 2010",219329
"Oct 22, 2010",214942
"Oct 29, 2010",212253
"Nov 05, 2010",210336
"Nov 12, 2010",207679
"Nov 19, 2010",209592
"Nov 26, 2010",210153
"Dec 03, 2010",213964
"Dec 10, 2010",214773
"Dec 17, 2010",217173
"Dec 24, 2010",214857
"Dec 31, 2010",218146
"Jan 07, 2011",223227
"Jan 14, 2011",227670
"Jan 21, 2011",230074
"Jan 28, 2011",236228
"Feb 04, 2011",240891
"Feb 11, 2011",241096
"Feb 18, 2011",238298
"Feb 25, 2011",234708
"Mar 04, 2011",229214
"Mar 11, 2011",225040
"Mar 18, 2011",219720
"Mar 25, 2011",217036
"Apr 01, 2011",216679
"Apr 08, 2011",209679
"Apr 15, 2011",208096
"Apr 22, 2011",205588
"Apr 29, 2011",204542
"May 06, 2011",205817
"May 13, 2011",205936
"May 20, 2011",209730
"May 27, 2011",212283
"Jun 03, 2011",214492
"Jun 10, 2011",215065
"Jun 17, 2011",214601
"Jun 24, 2011",213173
"Jul 01, 2011",212539
"Jul 08, 2011",211699
"Jul 15, 2011",212456
"Jul 22, 2011",213478
"Jul 29, 2011",215179
"Aug 05, 2011",213591
"Aug 12, 2011",210081
"Aug 19, 2011",211436
"Aug 26, 2011",208641
"Sep 02, 2011",208840
"Sep 09, 2011",210780
"Sep 16, 2011",214075
"Sep 23, 2011",214866
"Sep 30, 2011",213729
"Oct 07, 2011",209595
"Oct 14, 2011",206271
"Oct 21, 2011",204918
"Oct 28, 2011",206274
"Nov 04, 2011",204167
"Nov 11, 2011",205159
"Nov 18, 2011",209634
"Nov 25, 2011",209847
"Dec 02, 2011",214994
"Dec 09, 2011",218818
"Dec 16, 2011",218406
"Dec 23, 2011",217714
"Dec 30, 2011",220193
"Jan 06, 2012",223803
"Jan 13, 2012",227520
"Jan 20, 2012",227130
"Jan 27, 2012",230147
"Feb 03, 2012",231776
"Feb 10, 2012",232176
"Feb 17, 2012",231527
"Feb 24, 2012",229927
"Mar 02, 2012",229531
"Mar 09, 2012",228121
"Mar 16, 2012",226907
"Mar 23, 2012",223370
"Mar 30, 2012",221913
"Apr 06, 2012",217636
"Apr 13, 2012",213965
"Apr 20, 2012",211730
"Apr 27, 2012",209721
"May 04, 2012",207108
"May 11, 2012",204311
"May 18, 2012",201012
"May 25, 2012",200179
"Jun 01, 2012",203525
"Jun 08, 2012",201801
"Jun 15, 2012",202744
"Jun 22, 2012",204822
"Jun 29, 2012",204973
"Jul 06, 2012",207725
"Jul 13, 2012",205910
"Jul 20, 2012",210044
"Jul 27, 2012",207870
"Aug 03, 2012",206069
"Aug 10, 2012",203698
"Aug 17, 2012",202736
"Aug 24, 2012",201227
"Aug 31, 2012",198893
"Sep 07, 2012",197716
"Sep 14, 2012",196309
"Sep 21, 2012",195828
"Sep 28, 2012",195942
"Oct 05, 2012",195408
"Oct 12, 2012",197128
"Oct 19, 2012",198567
"Oct 26, 2012",199502
"Nov 02, 2012",202377
"Nov 09, 2012",201937
"Nov 16, 2012",200390
"Nov 23, 2012",204255
"Nov 30, 2012",212115
"Dec 07, 2012",217115
"Dec 14, 2012",219322
"Dec 21, 2012",223104
"Dec 28, 2012",225673
"Jan 04, 2013",233085
"Jan 11, 2013",234995
"Jan 18, 2013",233257
"Jan 25, 2013",232301
"Feb 01, 2013",234039
"Feb 08, 2013",233236
"Feb 15, 2013",230352
"Feb 22, 2013",228495
"Mar 01, 2013",227879
"Mar 08, 2013",224308
"Mar 15, 2013",222832
"Mar 22, 2013",221236
"Mar 29, 2013",220664
"Apr 05, 2013",222363
"Apr 12, 2013",221730
"Apr 19, 2013",217802
"Apr 26, 2013",215984
"May 03, 2013",215074
"May 10, 2013",217662
"May 17, 2013",220677
"May 24, 2013",219163
"May 31, 2013",218797
"Jun 07, 2013",221545
"Jun 14, 2013",221728
"Jun 21, 2013",225381
"Jun 28, 2013",223662
"Jul 05, 2013",221028
"Jul 12, 2013",224083
"Jul 19, 2013",222694
"Jul 26, 2013",223464
"Aug 02, 2013",223599
"Aug 09, 2013",222430
"Aug 16, 2013",218401
"Aug 23, 2013",217814
"Aug 30, 2013",215987
"Sep 06, 2013",217645
"Sep 13, 2013",216018
"Sep 20, 2013",216235
"Sep 27, 2013",219730
"Oct 04, 2013",219879
"Oct 11, 2013",217309
"Oct 18, 2013",215504
"Oct 25, 2013",213791
"Nov 01, 2013",210036
"Nov 08, 2013",209198
"Nov 15, 2013",208853
"Nov 22, 2013",210604
"Nov 29, 2013",212432
"Dec 06, 2013",219149
"Dec 13, 2013",220486
"Dec 20, 2013",219872
"Dec 27, 2013",220716
"Jan 03, 2014",226959
"Jan 10, 2014",233142
"Jan 17, 2014",235265
"Jan 24, 2014",234446
"Jan 31, 2014",234951
"Feb 07, 2014",233098
"Feb 14, 2014",233407
"Feb 21, 2014",230600
"Feb 28, 2014",228996
"Mar 07, 2014",223766
"Mar 14, 2014",222299
"Mar 21, 2014",217198
"Mar 28, 2014",215624
"Apr 04, 2014",210436
"Apr 11, 2014",210282
"Apr 18, 2014",210008
"Apr 25, 2014",211572
"May 02, 2014",213180
"May 09, 2014",212408
"May 16, 2014",213378
"May 23, 2014",211575
"May 30, 2014",211785
"Jun 06, 2014",213482
"Jun 13, 2014",214267
"Jun 20, 2014",214977
"Jun 27, 2014",213742
"Jul 04, 2014",214321
"Jul 11, 2014",214492
"Jul 18, 2014",217871
"Jul 25, 2014",218236
"Aug 01, 2014",213849
"Aug 08, 2014",212689
"Aug 15, 2014",213274
"Aug 22, 2014",212314
"Aug 29, 2014",209992
"Sep 05, 2014",212373
"Sep 12, 2014",210738
"Sep 19, 2014",210324
"Sep 26, 2014",208488
"Oct 03, 2014",209668
"Oct 10, 2014",205673
"Oct 17, 2014",204374
"Oct 24, 2014",203138
"Oct 31, 2014",201760
"Nov 07, 2014",203565
"Nov 14, 2014",204599
"Nov 21, 2014",206424
"Nov 28, 2014",208567
"Dec 05, 2014",216764
"Dec 12, 2014",222014
"Dec 19, 2014",226097
"Dec 26, 2014",229048
"Jan 02, 2015",237163
"Jan 09, 2015",240334
"Jan 16, 2015",240922
"Jan 23, 2015",238335
"Jan 30, 2015",240670
"Feb 06, 2015",242647
"Feb 13, 2015",243132
"Feb 20, 2015",240014
"Feb 27, 2015",240060
"Mar 06, 2015",239873
"Mar 13, 2015",235400
"Mar 20, 2015",233386
"Mar 27, 2015",229128
"Apr 03, 2015",229945
"Apr 10, 2015",227873
"Apr 17, 2015",225738
"Apr 24, 2015",227451
"May 01, 2015",227852
"May 08, 2015",226710
"May 15, 2015",223936
"May 22, 2015",220627
"May 29, 2015",220293
"Jun 05, 2015",217354
"Jun 12, 2015",217814
"Jun 19, 2015",218494
"Jun 26, 2015",216737
"Jul 03, 2015",217952
"Jul 10, 2015",218010
"Jul 17, 2015",216285
"Jul 24, 2015",215922
"Jul 31, 2015",216733
"Aug 07, 2015",215482
"Aug 14, 2015",212774
"Aug 21, 2015",214434
"Aug 28, 2015",214163
"Sep 04, 2015",214547
"Sep 11, 2015",217387
"Sep 18, 2015",218756
"Sep 25, 2015",222010
"Oct 02, 2015",223920
"Oct 09, 2015",221302
"Oct 16, 2015",219784
"Oct 23, 2015",218647
"Oct 30, 2015",215347
"Nov 06, 2015",213245
"Nov 13, 2015",214254
"Nov 20, 2015",216732
"Nov 27, 2015",216867
"Dec 04, 2015",217653
"Dec 11, 2015",219384
"Dec 18, 2015",220495
"Dec 25, 2015",221420
"Jan 01, 2016",231996
"Jan 08, 2016",240434
"Jan 15, 2016",244997
"Jan 22, 2016",248461
"Jan 29, 2016",254399
"Feb 05, 2016",255657
"Feb 12, 2016",258693
"Feb 19, 2016",256457
"Feb 26, 2016",254989
"Mar 04, 2016",250463
"Mar 11, 2016",249716
"Mar 18, 2016",245074
"Mar 25, 2016",242560
"Apr 01, 2016",243998
"Apr 08, 2016",239761
"Apr 15, 2016",239651
"Apr 22, 2016",241259
"Apr 29, 2016",241795
"May 06, 2016",240564
"May 13, 2016",238068
"May 20, 2016",240111
"May 27, 2016",238619
"Jun 03, 2016",239629
"Jun 10, 2016",237004
"Jun 17, 2016",237631
"Jun 24, 2016",238998
"Jul 01, 2016",238876
"Jul 08, 2016",240089
"Jul 15, 2016",241000
"Jul 22, 2016",241452
"Jul 29, 2016",238190
"Aug 05, 2016",235383
"Aug 12, 2016",232659
"Aug 19, 2016",232695
"Aug 26, 2016",232004
"Sep 02, 2016",227793
"Sep 09, 2016",228360
"Sep 16, 2016",225156
"Sep 23, 2016",227183
"Sep 30, 2016",227405
"Oct 07, 2016",225498
"Oct 14, 2016",227967
"Oct 21, 2016",226011
"Oct 28, 2016",223804
"Nov 04, 2016",220963
"Nov 11, 2016",221709
"Nov 18, 2016",224026
"Nov 25, 2016",226123
"Dec 02, 2016",229548
"Dec 09, 2016",230045
"Dec 16, 2016",228736
"Dec 23, 2016",227143
"Dec 30, 2016",235450
"Jan 06, 2017",240473
"Jan 13, 2017",246424
"Jan 20, 2017",253220
"Jan 27, 2017",257086
"Feb 03, 2017",256217
"Feb 10, 2017",259063
"Feb 17, 2017",256435
"Feb 24, 2017",255889
"Mar 03, 2017",249334
"Mar 10, 2017",246279
"Mar 17, 2017",243468
"Mar 24, 2017",239721
"Mar 31, 2017",239103
"Apr 07, 2017",236130
"Apr 14, 2017",237672
"Apr 21, 2017",241041
"Apr 28, 2017",241232
"May 05, 2017",241082
"May 12, 2017",240669
"May 19, 2017",239882
"May 26, 2017",237024
"Jun 02, 2017",240348
"Jun 09, 2017",242444
"Jun 16, 2017",241866
"Jun 23, 2017",240972
"Jun 30, 2017",237303
"Jul 07, 2017",235656
"Jul 14, 2017",231211
"Jul 21, 2017",230196
"Jul 28, 2017",227679
"Aug 04, 2017",231103
"Aug 11, 2017",231125
"Aug 18, 2017",229902
"Aug 25, 2017",229937
"Sep 01, 2017",226738
"Sep 08, 2017",218310
"Sep 15, 2017",216185
"Sep 22, 2017",217292
"Sep 29, 2017",218936
"Oct 06, 2017",221426
"Oct 13, 2017",222334
"Oct 20, 2017",216869
"Oct 27, 2017",212849
"Nov 03, 2017",209537
"Nov 10, 2017",210431
"Nov 17, 2017",210475
"Nov 24, 2017",214102
"Dec 01, 2017",220882
"Dec 08, 2017",226546
"Dec 15, 2017",227783
"Dec 22, 2017",228374
"Dec 29, 2017",233187
"Jan 05, 2018",237322
"Jan 12, 2018",240942
"Jan 19, 2018",244040
"Jan 26, 2018",242060
"Feb 02, 2018",245474
"Feb 09, 2018",249073
"Feb 16, 2018",249334
"Feb 23, 2018",251817
"Mar 02, 2018",251029
"Mar 09, 2018",244758
"Mar 16, 2018",243065
"Mar 23, 2018",239593
"Mar 30, 2018",238477
"Apr 06, 2018",238935
"Apr 13, 2018",235967
"Apr 20, 2018",236807
"Apr 27, 2018",237978
"May 04, 2018",235804
"May 11, 2018",232014
"May 18, 2018",233897
"May 25, 2018",234431
"Jun 01, 2018",239034
"Jun 08, 2018",236763
"Jun 15, 2018",240040
"Jun 22, 2018",241196
"Jun 29, 2018",239691
"Jul 06, 2018",238997
"Jul 13, 2018",235832
"Jul 20, 2018",233504
"Jul 27, 2018",230968
"Aug 03, 2018",233868
"Aug 10, 2018",233128
"Aug 17, 2018",234328
"Aug 24, 2018",232774
"Aug 31, 2018",234619
"Sep 07, 2018",235869
"Sep 14, 2018",234150
"Sep 21, 2018",235680
"Sep 28, 2018",235221
"Oct 05, 2018",236172
"Oct 12, 2018",234156
"Oct 19, 2018",229330
"Oct 26, 2018",226169
"Nov 02, 2018",228021
"Nov 09, 2018",226610
"Nov 16, 2018",225315
"Nov 23, 2018",224551
"Nov 30, 2018",226250
"Dec 07, 2018",228337
"Dec 14, 2018",230103
"Dec 21, 2018",233106
"Dec 28, 2018",239996
"Jan 04, 2019",248062
"Jan 11, 2019",255565
"Jan 18, 2019",259615
"Jan 25, 2019",257380
"Feb 01, 2019",257893
"Feb 08, 2019",258301
"Feb 15, 2019",256847
"Feb 22, 2019",254941
"Mar 01, 2019",250714
"Mar 08, 2019",246090
"Mar 15, 2019",241503
"Mar 22, 2019",238620
"Mar 29, 2019",236839
"Apr 05, 2019",229129
"Apr 12, 2019",227955
"Apr 19, 2019",225826
"Apr 26, 2019",226743
"May 03, 2019",226147
"May 10, 2019",225024
"May 17, 2019",228740
"May 24, 2019",230944
"May 31, 2019",234149
"Jun 07, 2019",234913
"Jun 14, 2019",233221
"Jun 21, 2019",232225
"Jun 28, 2019",230642
"Jul 05, 2019",229187
"Jul 12, 2019",232752
"Jul 19, 2019",232526
"Jul 26, 2019",230735
"Aug 02, 2019",235172
"Aug 09, 2019",233760
"Aug 16, 2019",234072
"Aug 23, 2019",231982
"Aug 30, 2019",229586
"Sep 06, 2019",228904
"Sep 13, 2019",229685
"Sep 20, 2019",230204
"Sep 27, 2019",229976
"Oct 04, 2019",228763
"Oct 11, 2019",226201
"Oct 18, 2019",223094
"Oct 25, 2019",220057
"Nov 01, 2019",217229
"Nov 08, 2019",219090
"Nov 15, 2019",220846
"Nov 22, 2019",225978
"Nov 29, 2019",229363
"Dec 06, 2019",234768
"Dec 13, 2019",237297
"Dec 20, 2019",239260
"Dec 27, 2019",242472
"Jan 03, 2020",251609
"Jan 10, 2020",258287
"Jan 17, 2020",260032
"Jan 24, 2020",261235
"Jan 31, 2020",261144
"Feb 07, 2020",261049
"Feb 14, 2020",259078
"Feb 21, 2020",256387
"Feb 28, 2020",252048
"Mar 06, 2020",246999
"Mar 13, 2020",240819
"Mar 20, 2020",239282
"Mar 27, 2020",246806
"Apr 03, 2020",257303
"Apr 10, 2020",262217
"Apr 17, 2020",263234
"Apr 24, 2020",259565
"May 01, 2020",256407
"May 08, 2020",252894
"May 15, 2020",255724
"May 22, 2020",255000
"May 29, 2020",257795
"Jun 05, 2020",258661
"Jun 12, 2020",256995
"Jun 19, 2020",255322
"Jun 26, 2020",256521
"Jul 03, 2020",251682
"Jul 10, 2020",248535
"Jul 17, 2020",246733
"Jul 24, 2020",247387
"Jul 31, 2020",247806
"Aug 07, 2020",247084
"Aug 14, 2020",243762
"Aug 21, 2020",239179
"Aug 28, 2020",234859
"Sep 04, 2020",231905
"Sep 11, 2020",231524
"Sep 18, 2020",227499
"Sep 25, 2020",228182
"Oct 02, 2020",226747
"Oct 09, 2020",225121
"Oct 16, 2020",227016
"Oct 23, 2020",226124
"Oct 30, 2020",227665
"Nov 06, 2020",225356
"Nov 13, 2020",227967
"Nov 20, 2020",230147
"Nov 27, 2020",233638
"Dec 04, 2020",237859
"Dec 11, 2020",238879
"Dec 18, 2020",237754
"Dec 25, 2020",236562
"Jan 01, 2021",241081
"Jan 08, 2021",245476
"Jan 15, 2021",245217
"Jan 22, 2021",247686
"Jan 29, 2021",252153
"Feb 05, 2021",256412
"Feb 12, 2021",257084
"Feb 19, 2021",257096
"Feb 26, 2021",243472
"Mar 05, 2021",231603
"Mar 12, 2021",232075
"Mar 19, 2021",232279
"Mar 26, 2021",230544
"Apr 02, 2021",234588
"Apr 09, 2021",234897
"Apr 16, 2021",234982
"Apr 23, 2021",235074
"Apr 30, 2021",235811
"May 07, 2021",236189
"May 14, 2021",234226
"May 21, 2021",232481
"May 28, 2021",233980
"Jun 04, 2021",241026
"Jun 11, 2021",242980
"Jun 18, 2021",240050
"Jun 25, 2021",241572
"Jul 02, 2021",235497
"Jul 09, 2021",236535
"Jul 16, 2021",236414
"Jul 23, 2021",234161
"Jul 30, 2021",228870
"Aug 06, 2021",227469
"Aug 13, 2021",228165
"Aug 20, 2021",225924
"Aug 27, 2021",227214
"Sep 03, 2021",219999
"Sep 10, 2021",218142
"Sep 17, 2021",221616
"Sep 24, 2021",221809
"Oct 01, 2021",225065
"Oct 08, 2021",223107
"Oct 15, 2021",217739
"Oct 22, 2021",215746
"Oct 29, 2021",214258
"Nov 05, 2021",212703
"Nov 12, 2021",211996
"Nov 19, 2021",211393
"Nov 26, 2021",215422
"Dec 03, 2021",219304
"Dec 10, 2021",218585
"Dec 17, 2021",224118
"Dec 24, 2021",222659
"Dec 31, 2021",232787
"Jan 07, 2022",240748
"Jan 14, 2022",246621
"Jan 21, 2022",247918
"Jan 28, 2022",250037
"Feb 04, 2022",248393
"Feb 11, 2022",247061
"Feb 18, 2022",246479
"Feb 25, 2022",246011
"Mar 04, 2022",244606
"Mar 11, 2022",240991
"Mar 18, 2022",238043
"Mar 25, 2022",238828
"Apr 01, 2022",236787
"Apr 08, 2022",233139
"Apr 15, 2022",232378
"Apr 22, 2022",230805
"Apr 29, 2022",228575
"May 06, 2022",224968
"May 13, 2022",220189
"May 20, 2022",219707
"May 27, 2022",218996
"Jun 03, 2022",218184
"Jun 10, 2022",217474
"Jun 17, 2022",218963
"Jun 24, 2022",221608
"Jul 01, 2022",219112
"Jul 08, 2022",224937
"Jul 15, 2022",228435
"Jul 22, 2022",225131
"Jul 29, 2022",225294
"Aug 05, 2022",220316
"Aug 12, 2022",215674
"Aug 19, 2022",215647
"Aug 26, 2022",214475
"Sep 02, 2022",214808
"Sep 09, 2022",213040
"Sep 16, 2022",214610
"Sep 23, 2022",212188
"Sep 30, 2022",207460
"Oct 07, 2022",209482
"Oct 14, 2022",209368
"Oct 21, 2022",207890
"Oct 28, 2022",206633
"Nov 04, 2022",205733
"Nov 11, 2022",207940
"Nov 18, 2022",210998
"Nov 25, 2022",213768
"Dec 02, 2022",219087
"Dec 09, 2022",223583
"Dec 16, 2022",226113
"Dec 23, 2022",223008
"Dec 30, 2022",222662
"Jan 06, 2023",226776
"Jan 13, 2023",230259
"Jan 20, 2023",232022
"Jan 27, 2023",234598
"Feb 03, 2023",239606
"Feb 10, 2023",241922
"Feb 17, 2023",240066
"Feb 24, 2023",239192
"Mar 03, 2023",238058
"Mar 10, 2023",235997
"Mar 17, 2023",229598
"Mar 24, 2023",226694
"Mar 31, 2023",222575
"Apr 07, 2023",222245
"Apr 14, 2023",223544
"Apr 21, 2023",221136
"Apr 28, 2023",222878
"May 05, 2023",219711
"May 12, 2023",218330
"May 19, 2023",216277
"May 26, 2023",216070
"Jun 02, 2023",218815
"Jun 09, 2023",220923
"Jun 16, 2023",221402
"Jun 23, 2023",222005
"Jun 30, 2023",219456
"Jul 07, 2023",219452
"Jul 14, 2023",218386
"Jul 21, 2023",217600
"Jul 28, 2023",219081
"Aug 04, 2023",216420
"Aug 11, 2023",216158
"Aug 18, 2023",217626
"Aug 25, 2023",217412
"Sep 01, 2023",214746
"Sep 08, 2023",220307
"Sep 15, 2023",219476
"Sep 22, 2023",220503
"Sep 29, 2023",226984
"Oct 06, 2023",225671
"Oct 13, 2023",223301
"Oct 20, 2023",223457
"Oct 27, 2023",223522
"Nov 03, 2023",217210
"Nov 10, 2023",215670
"Nov 17, 2023",216420
"Nov 24, 2023",218184
"Dec 01, 2023",223604
"Dec 08, 2023",224013
"Dec 15, 2023",226723
"Dec 22, 2023",226054
"Dec 29, 2023",236954
"Jan 05, 2024",244982
"Jan 12, 2024",248065
"Jan 19, 2024",252977
"Jan 26, 2024",254134
"Feb 02, 2024",250988
"Feb 09, 2024",247330
"Feb 16, 2024",247037
"Feb 23, 2024",244205
"Mar 01, 2024",239745
"Mar 08, 2024",234083
"Mar 15, 2024",230773
"Mar 22, 2024",232072
"Mar 29, 2024",227816
"Apr 05, 2024",228531
"Apr 12, 2024",227377
"Apr 19, 2024",226743
"Apr 26, 2024",227087
"May 03, 2024",228002
"May 10, 2024",227767
"May 17, 2024",226822
"May 24, 2024",228844
"May 31, 2024",230946
"Jun 07, 2024",233512
"Jun 14, 2024",231232
"Jun 21, 2024",233886
"Jun 28, 2024",231672
"Jul 05, 2024",229666
"Jul 12, 2024",232994
"Jul 19, 2024",227422
"Jul 26, 2024",223757
"Aug 02, 2024",225097
"Aug 09, 2024",222203
"Aug 16, 2024",220597
"Aug 23, 2024",218394
"Aug 30, 2024",219242
"Sep 06, 2024",221552
"Sep 13, 2024",221621
"Sep 20, 2024",220083
"Sep 27, 2024",221202
"Oct 04, 2024",214898
"Oct 11, 2024",212697
"Oct 18, 2024",213575
"Oct 25, 2024",210868
"Nov 01, 2024",211280
"Nov 08, 2024",206873
"Nov 15, 2024",208927
"Nov 22, 2024",212241
"Nov 29, 2024",214603
"Dec 06, 2024",219689
"Dec 13, 2024",222037
"Dec 20, 2024",223667
"Dec 27, 2024",231384
"Jan 03, 2025",237714
"Jan 10, 2025",243566
"Jan 17, 2025",245898
"Jan 24, 2025",248855
"Jan 31, 2025",251088
"Feb 07, 2025",248053
"Feb 14, 2025",247902
"Feb 21, 2025",248271
"Feb 28, 2025",246838
"Mar 07, 2025",241101
"Mar 14, 2025",240574
"Mar 21, 2025",239128
"Mar 28, 2025",237577
"Apr 04, 2025",235977
"Apr 11, 2025",234019
"Apr 18, 2025",229543
"Apr 25, 2025",225540
"May 02, 2025",225728
"May 09, 2025",224706
,
